Company name,Headquarter (Country),ISIN,"Agricultural 
inputs","Agricultural products 
and commodities","Animal 
proteins","Food and beverage 
manufacturers/processors","Food 
retailers",Restaurants and food service,Rank,"Score
(0-100)","MA1
(out of 10)","MA2
(out of 30)","MA3
(out of 30)","MA4
(out of 30)",A1,A2,A3,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
Kellogg's,United States of America,US4878361082,No,No,No,Yes,No,No,11,50.1,7.5,17.0,8.8,16.8,2,1,1.5,1.5,1,1,N/A,1,2,1,1,2,1.5,0.5,0,0.5,0,1,0.5,1,0.5,1,1,1,1,1,0,1,1,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0,0,1,1.5
Coles Group,Australia,AU0000030678,No,No,No,Yes,Yes,No,12,49.6,6.7,12.5,11.3,19.2,1,1.5,1.5,1.5,1,1,1,0.5,0,0.5,0.5,1.5,1,1,0.5,1,0,1,1,1,0.5,1,1,1,1,1,1,1,1,0.5,0.5,0,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0,1,1,1.5
The Coca-Cola Company,United States of America,US1912161007,No,No,No,Yes,No,No,13,47.5,7.5,14.3,10.0,15.7,2,1,1.5,1.5,1,0.5,N/A,0.5,1.5,1.5,1.5,0,1.5,1,0,0.5,0.5,1,0.5,0.5,1,1,1,1,1,1,1,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0,1,0.5,0,0,0,0,1.5,0.5
Arla Foods,Denmark,,No,Yes,Yes,Yes,No,No,14,46.6,6.7,13.0,13.8,13.2,2,1,1,1.5,1.5,1,N/A,0.5,0,0.5,0,1.5,1.5,1,0.5,1.5,2,1,0.5,0,0.5,1,1,1,1,1,0,1,0,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0
UPL,India,INE628A01036,Yes,No,No,No,No,No,15,45.4,5.8,11.8,15.0,12.7,1,1,1.5,1,0,N/A,N/A,N/A,1,1,1.5,0.5,0.5,N/A,N/A,1,1,N/A,N/A,1,N/A,1,0,1,1,1,1,1,1,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,0
Kerry Group,Ireland,IE0004906560,No,Yes,No,Yes,No,No,16,45.3,8.3,12.3,8.8,15.9,1.5,1.5,2,1.5,1,1,N/A,0.5,0.5,0.5,0.5,1.5,1,0.5,0.5,0.5,0.5,1,0.5,0,1,1,1,1,1,1,0.5,1,1,0.5,0,0,0,0,0.5,0.5,0.5,1,0.5,0.5,0,0,0,1.5,1.5
Sainsbury's,United Kingdom,GB00B019KW72,No,No,No,Yes,Yes,No,17,44.6,2.5,15.0,15.0,12.1,0.5,1,0,2,1,1,1,0.5,0.5,0.5,0.5,1,1.5,1.5,1,2,1,1.5,0.5,0,1,1,1,1,1,1,1,0,0,0,0.5,0,0,0,0.5,1,0,0,0,0,0.5,0,1,1,0
Heineken,Netherlands,NL0000009165,No,No,No,Yes,No,No,18,44.1,6.7,12.9,7.5,17.1,2,1.5,0.5,1.5,1,N/A,N/A,N/A,0.5,0.5,1.5,0.5,0.5,N/A,N/A,0.5,N/A,0.5,1.5,0,0,1,1,1,1,1,0.5,1,1,0.5,1,0,0.5,0,0.5,1,0.5,1,0.5,0.5,0,0,1,1,0
Orkla,Norway,NO0003733800,No,Yes,No,Yes,Yes,No,19,43.8,8.3,15.0,10.0,10.5,2,1.5,1.5,2,1,1,0.5,1.5,0.5,0,1,1.5,1.5,1,0.5,1,0,1.5,1,0,0.5,1,1,0,0,0,0.5,1,1,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,1,1
Carrefour,France,FR0000120172,No,No,No,Yes,Yes,No,20,43.5,7.5,14.4,7.5,14.2,2,1.5,1,1.5,1,1,1,0.5,1,1,0,1.5,1.5,1,0.5,0.5,0.5,1,0,0.5,0.5,1,0.5,1,1,1,0,1,0,0.5,0.5,0.5,0,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0,0,1,0
DSM,Netherlands,NL0000009827,No,Yes,No,No,No,No,20,43.5,8.3,11.3,13.1,10.7,1.5,1.5,2,1.5,1.5,1,N/A,N/A,0,0,1,0.5,0.5,N/A,N/A,1,2,N/A,N/A,0,0.5,1,1,0.5,0,0,0,1,1,0.5,0.5,0,0,0.5,1,0.5,1,0.5,0.5,0.5,0,0,0,1,0
FrieslandCampina,Netherlands,,No,No,Yes,Yes,No,No,22,43.4,8.3,8.8,15.0,11.3,2,1,2,1.5,0,1,0.5,0,1,0,1,0,1,1,0,2,1.5,1,0.5,0.5,0.5,1,1,0,1,0,0.5,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,1,0
Olam International,Singapore,SG1Q75923504,Yes,Yes,Yes,Yes,No,No,22,43.4,6.7,10.2,11.3,15.2,1.5,1,1.5,1.5,1,1,N/A,0.5,0.5,0.5,0.5,1,0,0.5,0.5,1,0.5,0.5,0.5,1.5,0.5,1,1,0.5,0,1,1,1,1,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0,1,1.5,1.5
Ahold Delhaize,Netherlands,NL0011794037,No,No,No,Yes,Yes,No,24,43.0,8.3,11.3,10.0,13.4,2,1.5,1.5,2,1,1,1,0,0,1,0,1,1,0.5,0.5,0.5,1,1.5,0,0.5,0.5,1,0.5,1,1,1,0,1,1,0.5,0,0,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0,0,0,0
The Hershey Company,United States of America,US4278661081,No,Yes,No,Yes,No,No,25,42.9,5.0,11.6,7.5,18.8,2,1,0,2,1.5,1.5,N/A,0.5,0.5,0,0.5,0.5,1,0.5,0,0.5,0,0.5,0.5,0,1.5,1,1,1,1,1,1,1,1,0.5,1,0,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0,0,1,1.5
Bayer,Germany,DE000BAY0017,Yes,No,No,No,No,No,26,42.4,6.7,14.1,10.0,11.7,1.5,1.5,1,2,2,0.5,N/A,N/A,0.5,1,0.5,0.5,0.5,N/A,N/A,1,1,N/A,N/A,0,N/A,1,1,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0,0,1,0
Woolworths Group,Australia,AU000000WOW2,No,No,No,Yes,Yes,No,27,42.3,4.2,13.1,12.5,12.5,1.5,1,0,2,1,1,1,0.5,0.5,0,0,1.5,1,1.5,0.5,1,0,2,1,0.5,0.5,1,1,0.5,0,1,1,1,1,0.5,0.5,0,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0
Syngenta Group,Switzerland,,Yes,No,No,No,No,No,28,42.2,5.0,17.1,10.0,10.1,1,1.5,0.5,1.5,1,N/A,N/A,N/A,1.5,1,1.5,1,0.5,N/A,N/A,1,0.5,N/A,N/A,0.5,N/A,1,1,0,0,0,0.5,1,1,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0,0,2,0
Wilmar International,Singapore,SG1T56930848,Yes,Yes,No,Yes,No,No,28,42.2,6.7,6.8,10.0,18.7,1.5,1,1.5,0.5,0,1,N/A,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0.5,1,0.5,0.5,1,1,1,1,1,1,0,1,1,0.5,1,0,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0,1,1,2
General Mills,United States of America,US3703341046,No,No,No,Yes,No,No,30,41.8,6.7,13.8,8.8,12.7,1.5,1,1.5,2,1.5,1,0,0.5,1.5,1,0.5,1,1.5,0.5,0,0.5,0.5,1,0.5,0.5,0.5,1,1,1,1,1,0,1,1,0.5,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0,1,0
Sodexo,France,FR0000121220,No,No,No,No,No,Yes,31,41.5,5.8,13.1,8.8,13.7,2,0.5,1,2,1.5,1,1,0.5,0.5,0.5,0,1.5,0.5,1,0.5,1,0.5,1,0,0.5,0.5,1,1,1,0,0,0.5,1,1,0.5,0,0,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0,0.5,1,1.5
Kirin Holdings,Japan,JP3258000003,No,No,No,Yes,No,No,32,41.0,8.3,15.0,6.0,11.7,2,1.5,1.5,2,2,N/A,N/A,N/A,0,0,0,1.5,1.5,N/A,N/A,1,N/A,0,0,0,1,1,1,1,1,1,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,0,2,0
BASF,Germany,DE000BASF111,Yes,Yes,No,No,No,No,33,40.9,5.8,11.3,12.5,11.3,1,1.5,1,1.5,0.5,1,N/A,N/A,0.5,0.5,1.5,0,0.5,N/A,N/A,1,1,N/A,N/A,0.5,N/A,1,1,0.5,0,1,0,1,1,0.5,0,0,0,0,0.5,1,0.5,1,0.5,0,0,0,0,1,0
Keurig Dr Pepper,United States of America,US49271V1008,No,No,No,Yes,No,No,34,40.5,5.0,14.1,10.0,11.4,0.5,1,1.5,1,0.5,1,N/A,N/A,1.5,0.5,1.5,0,1.5,N/A,N/A,0.5,0,1,0.5,0.5,1.5,1,0.5,0,0,1,0.5,1,1,0.5,0,0.5,0.5,0,0.5,0,0,0.5,0,0,0,0,0,2,1.5
Mondelez International,United States of America,US6092071058,No,Yes,No,Yes,No,No,35,39.9,5.8,12.3,8.8,13.0,2,1.5,0,1.5,1.5,1,N/A,0.5,1,0.5,0.5,0.5,1.5,0.5,0,0.5,0,1,0.5,0,1.5,1,0,1,1,1,1,1,1,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0,2,0
Yara,Norway,NO0010208051,Yes,No,No,No,No,No,36,39.8,6.7,8.8,10.0,14.3,1.5,1.5,1,1.5,1,N/A,N/A,N/A,0.5,0.5,0,N/A,0,N/A,N/A,0.5,1,N/A,N/A,0.5,N/A,1,1,1,1,0,0.5,1,1,0.5,0,0,0.5,0.5,1,1,1,1,0.5,0,0,0,0,1,0
Archer Daniels Midland (ADM),United States of America,US0394831020,No,Yes,No,No,No,No,37,39.6,5.0,15.0,5.6,14.0,1.5,1,0.5,1.5,0.5,1,N/A,N/A,1,1,1.5,1,0.5,N/A,N/A,0.5,0.5,N/A,N/A,0,0.5,1,1,0.5,1,1,0,1,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,1.5,0.5
Campbell's,United States of America,US1344291091,No,No,No,Yes,No,No,37,39.6,6.7,13.8,10.0,9.2,1.5,1,1.5,1,0.5,1,0.5,0.5,1.5,1.5,1,1.5,1.5,0.5,0,1,0.5,1,0.5,0,1,1,1,0,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0,0,1,0
Grupo Bimbo,Mexico,MXP495211262,No,No,No,Yes,No,No,39,39.4,2.5,10.9,15.0,11.0,0.5,1,0,1,0.5,0.5,N/A,0,1,1,0.5,1.5,1.5,0.5,0,2,1,1,0.5,1,0.5,1,0.5,0,0,0,0.5,1,1,0.5,0,0,0,0.5,0.5,1,0.5,1,0.5,0.5,0,0,0,1,1.5
Nueva Pescanova,Spain,,No,No,Yes,Yes,No,No,40,39.1,5.8,12.0,13.8,7.5,1,1,1.5,1,0.5,0.5,1,0,N/A,N/A,0,1,1,1.5,1,1,0.5,2,0.5,1,0.5,1,1,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,1,0.5,0.5,0.5,0.5,0,0,0,1,N/A
Walmart,United States of America,US9311421039,No,No,No,Yes,Yes,No,41,39.0,7.5,13.8,6.3,11.5,1.5,1.5,1.5,2,1.5,1,1,0.5,1,1,0,1,1,0.5,0.5,0,0.5,1,0,0,1,1,1,0,0,0.5,1,1,1,0.5,0,0,0,0.5,0,1,0,1,0,0.5,0.5,0,1,1,0
Molson Coors,United States of America,US60871R2094,No,No,No,Yes,No,No,42,38.8,5.0,20.4,4.5,8.9,1.5,1.5,0,2,1.5,N/A,N/A,N/A,1,1,2,1,1.5,N/A,N/A,0.5,N/A,0.5,0.5,0,0,1,1,0,0,0,0,1,1,0.5,0,0,1,0.5,0.5,0.5,0.5,1,0,0.5,0,0,0,0,0
Ferrero,Luxembourg,,No,Yes,No,Yes,No,No,43,38.7,5.0,9.5,8.8,15.4,1.5,1,0.5,2,0.5,1,N/A,0.5,0.5,0.5,0,0,1.5,0.5,0,0.5,0,1,0.5,0.5,1,1,1,1,1,0.5,1,1,1,0.5,0,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0.5,1,0,0.5,1.5,0
Mars,United States of America,,No,Yes,No,Yes,No,No,44,38.6,3.3,10.6,17.5,7.2,0.5,1.5,0,2,0.5,1,1,0.5,0,0,1.5,0.5,1,0.5,0,2,0,1.5,0.5,2,1,1,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,0,0,1,0
CNH Industrial,Netherlands,NL0010545661,Yes,No,No,No,No,No,45,38.5,6.7,12.9,7.5,11.5,1.5,1,1.5,1.5,0.5,N/A,N/A,N/A,0.5,0.5,1.5,0.5,1,N/A,N/A,0,1,N/A,N/A,0.5,N/A,1,1,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,1,0.5,1,1,1,0,0,0,1,N/A
Kroger,United States of America,US5010441013,No,No,No,Yes,Yes,No,45,38.5,7.5,14.4,8.8,7.9,1.5,1,2,1.5,0.5,0.5,1.5,1.5,0,0.5,1,2,1.5,1,0,0,1,1,0.5,0,1,1,1,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,0
Wm Morrison Supermarkets,United Kingdom,GB0006043169,No,No,No,Yes,Yes,No,47,38.4,5.8,13.8,10.0,8.8,1.5,0.5,1.5,1.5,0,1,0.5,0.5,0.5,1,0,1.5,1.5,1.5,1.5,1.5,0.5,1,0,0,1,0,1,0.5,0,0,0,1,1,0.5,0,1,0,0.5,0.5,1,0.5,0.5,0,0,0,0,0,1,0
Jeronimo Martins,Portugal,PTJMT0AE0001,No,Yes,Yes,Yes,Yes,No,48,38.1,7.5,13.1,8.8,8.7,2,1,1.5,1.5,0.5,1,0.5,1,0.5,0.5,0.5,1,1.5,1,1,1,0.5,1,0,0.5,0.5,1,0.5,0,0,0,0,1,1,1,0,0,0,0.5,0.5,0.5,0,1,0.5,0.5,0,0,0,1,0
Pernod Ricard,France,FR0000120693,No,No,No,Yes,No,No,49,37.4,5.8,13.9,6.0,11.7,2,1.5,0,1.5,1,N/A,N/A,N/A,1,0.5,1,0.5,1,N/A,N/A,0,N/A,0.5,1,0,0.5,1,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0.5,0.5,1,0.5,1,0,0.5,0.5,0,0,0.5,0.5
Tate & Lyle,United Kingdom,GB0008754136,No,Yes,No,No,No,No,49,37.4,6.7,14.1,7.5,9.2,0.5,1.5,2,1.5,1.5,0,N/A,N/A,1,1,1,1.5,0,N/A,N/A,1.5,0,N/A,N/A,0,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0,0,1,0
Aldi South Group,Germany,,No,No,No,Yes,Yes,No,51,37.2,4.2,11.9,10,11.2,1,1,0.5,1,0.5,1,1.5,0.5,0.5,1,0,1,1,1,0.5,1,1,1,0,0.5,0.5,1,1,1,0,0.5,0.5,1,1,0.5,0.5,0,0,0,0,1,0,0.5,0.5,0.5,0.5,0,0,1,0
Aldi Nord,Germany,,No,No,No,Yes,Yes,No,52,36.9,5.8,10.6,8.8,11.7,1.5,1,1,1.5,0,1,1,0.5,0.5,1,0,1,1,0.5,0.5,0.5,0.5,1,1,0,0.5,1,0,0.5,1,0.5,0.5,1,1,0.5,0.5,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0,1,0
Givaudan,Switzerland,CH0010645932,No,Yes,No,No,No,No,53,36.7,7.5,11.3,5.6,12.3,1,1.5,2,2,1,0.5,N/A,N/A,0.5,0.5,0.5,0.5,0.5,N/A,N/A,1,0,N/A,N/A,0,0.5,1,1,0,1,0,0.5,1,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,1,0,0,1,1.5
Meiji,Japan,JP3918000005,No,Yes,Yes,Yes,No,No,54,36.2,5.0,13.0,10.0,8.2,2,1,0,1.5,2,1,N/A,0,0.5,0,1,1.5,1.5,0.5,0,0.5,1,1,0.5,0.5,0.5,1,1,1,0,0,0.5,0,0,0.5,0,0,0,0.5,0.5,1,0.5,0.5,0,0.5,0,0,0,1,0
McCain Foods,Canada,,No,Yes,No,Yes,No,No,55,36.1,5.0,15.9,7.5,7.7,2,1,0,2,1,1,N/A,N/A,1,0.5,1,0.5,1.5,N/A,N/A,1,0,1,0,0,1,0,0.5,0,0,0,0,1,1,0.5,0.5,0,0,0,0.5,1,0,0.5,0.5,0.5,0.5,0,0,1,0
Thai Union Group,Thailand,TH0450010Y08,No,No,Yes,Yes,No,No,55,36.1,5.8,8.3,5.0,17.0,1,1,1.5,0.5,0,0.5,1,0.5,N/A,N/A,0.5,0.5,1,0.5,0.5,0.5,0,0.5,0,0.5,0.5,1,1,1,1,1,1,1,1,0.5,0,0,0,0.5,0,1,0.5,1,0.5,0.5,1,0,0.5,1,N/A
Mowi,Norway,NO0003054108,No,No,Yes,Yes,No,No,57,36.0,5.0,15.0,7.5,8.5,1.5,1,0.5,1,1.5,1.5,1.5,0,N/A,N/A,0,1,1,1.5,1,0,0,0.5,0.5,0.5,1.5,1,1,0,0,0,0,1,1,1,0,0,0.5,0,0.5,0.5,0.5,1,0,0.5,0,0,0,0,N/A
Kraft Heinz,United States of America,US5007541064,No,No,No,Yes,No,No,58,35.9,7.5,10.0,10.0,8.4,2,1,1.5,1,0,1,0,0.5,0.5,0.5,1,0.5,1.5,1,0.5,2,0,0,0.5,0.5,1,1,1,1,0,0,0.5,1,1,0.5,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5
Charoen Pokphand Group,Thailand,TH0101A10Z01,Yes,Yes,Yes,Yes,Yes,No,59,35.2,7.5,9.4,6.3,12.1,2,0.5,2,1.5,0.5,0.5,0.5,0.5,0,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.5,0,0.5,0.5,1,1,0,0,1,1,1,1,0.5,0,0,0,0.5,0,1,0,1,0,0.5,0.5,0,0,1.5,0
Sumitomo Chemical,Japan,JP3401400001,Yes,No,No,No,No,No,60,34.8,5.0,11.8,10.0,8.0,1,1.5,0.5,1.5,1.5,N/A,N/A,N/A,0.5,0.5,0.5,0.5,0.5,N/A,N/A,0.5,0.5,N/A,N/A,1,N/A,1,1,1,0,0,0,1,1,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0
Asahi Group,Japan,JP3116000005,No,No,No,Yes,No,No,61,34.5,7.5,11.3,2.5,13.2,2,1.5,1,2,2,0.5,N/A,N/A,0,0,1,0.5,1.5,0,0,0,0,0.5,0,0,0.5,1,1,1,1,1,0,1,0,0.5,0,0,0.5,0.5,0.5,0.5,0.5,1,0,0.5,0,0,0,1,0
Hormel Foods,United States of America,US4404521001,No,No,No,Yes,No,No,62,34.3,7.5,10.2,8.8,7.8,1.5,1.5,1.5,1,0,0.5,N/A,0.5,0.5,0,1.5,1,1.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,0,0,0,0,1,1,0.5,0,0,0.5,0,0.5,1,0,0.5,0.5,0.5,0,0,0,0.5,0
Novozymes,Denmark,DK0060336014,No,Yes,No,No,No,No,63,33.8,6.7,11.8,5.6,9.7,1.5,1.5,1,2,1,N/A,N/A,N/A,0,0,0,1.5,1,N/A,N/A,1,0,N/A,N/A,0,0.5,1,1,0,0,0,0,1,1,0.5,0,0,0,0.5,0.5,1,0.5,1,0.5,0.5,0,0,0,0,1
Metro AG,Germany,DE000BFB0019,No,No,No,Yes,Yes,No,64,33.5,5.8,13.8,5.0,8.9,2,1.5,0,1.5,1.5,1,1,0.5,0.5,0.5,1,1,1,1,0.5,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0
Fuji Oil Holdings,Japan,JP3816400000,No,Yes,No,Yes,No,No,65,33.4,5.8,8.9,6.3,12.5,1,1,1.5,1.5,0.5,0.5,N/A,1.5,0,0.5,1,1,0,0,0,0.5,0,0,0,1,1,1,1,1,1,1,1,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,1.5,1.5
Nutrien,Canada,CA67077M1086,Yes,No,No,No,No,No,65,33.4,6.7,12.5,5.0,9.2,1,1.5,1.5,1.5,0.5,N/A,N/A,N/A,1,1,0,N/A,1,N/A,N/A,0,0.5,N/A,N/A,0.5,N/A,1,1,0,0,0,0,1,1,0.5,0,0,0.5,0.5,0.5,1,0.5,0.5,0,0,0,0,0.5,1,0
Corteva Agriscience,United States of America,US22052L1044,Yes,No,No,No,No,No,67,33.1,5.0,12.9,10.0,5.2,1.5,1,0.5,1,1,N/A,N/A,N/A,1,0.5,0.5,1,1,N/A,N/A,1,1,N/A,N/A,0,N/A,0,0.5,0,0,0,0,1,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0.5,0,0,0,1,0
McDonald's,United States of America,US5801351017,No,No,No,No,No,Yes,67,33.1,5.0,11.3,6.3,10.6,1,1.5,0.5,1.5,1,1.5,1,0.5,0.5,0,0,0.5,1.5,0.5,0.5,0.5,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,1,0.5,0,0,0,0,0.5,1,0,0.5,0,0.5,0.5,0,0,1,0.5
Zespri,New Zealand,,No,Yes,No,No,No,No,69,32.9,3.3,9.6,15.0,4.9,1,1,0,1,0.5,N/A,N/A,N/A,0.5,0.5,0,1,1,N/A,N/A,1.5,0.5,N/A,N/A,0,2,0,0.5,0,0,0,0,1,1,0.5,0,0,0,0,0,0.5,0,1,0,0.5,0,0,0,0,0
Groupe Casino,France,FR0000125585,No,No,No,Yes,Yes,No,70,32.8,3.3,10.0,6.3,13.2,0.5,1,0.5,1.5,1,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0,0.5,0,1,0,0.5,0.5,1,1,1,1,1,0.5,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0.5,1,0.5,0.5,0,0,0,1,0
Deere & Co,United States of America,US2441991054,Yes,No,No,No,No,No,71,32.7,4.2,16.1,5.0,7.5,1.5,1,0,1.5,0.5,N/A,N/A,N/A,1,1,1.5,0.5,1.5,N/A,N/A,0,1,N/A,N/A,0,N/A,1,0,0,0,0,0,1,1,0.5,0,0,0,0.5,0,1,0,0.5,0,0.5,0,0,0,1.5,N/A
"Schwarz Gruppe (Kaufland, Lidl)",Germany,,No,No,No,Yes,Yes,No,72,32.5,6.7,6.9,7.5,11.5,1.5,1,1.5,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1.5,0.5,0,1,0,1,0,0,1,1,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0.5,1,0,0.5,1,0
